"Source:","C:\Users\User\Documents\Arduino\08Layout\bistable-smart-switch-master\Hardware\S3-27-epaper-touch-pro\S3-27-epaper-touch.kicad_sch"
"Date:","07.03.2023 15:52:55"
"Tool:","Eeschema (7.0.0)"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","102"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"Q2","1","Si2301","Si2319CDS","Package_TO_SOT_SMD:SOT-23","-4.4A Id, -40V Vds, P-Channel MOSFET, SOT-23","",""
"R1","1","10K","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","",""
"R2, R7, R13","3","5k11","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol","",""
"R3","1","3R","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","",""
"R4, R6, R12, R18, R19, R20","6","10 K","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol","",""
"R5, R8, R9, R10, R14, R15, R17","7","4.7K","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol","",""
"R11","1","0.47R","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","",""
"R16, R21, R22","3","0R","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol","",""
"SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9","9","SW_Push","SW_Push","tp4056:SW-SMD_4P-L5.2-W5.2-P3.70-LS6.4","Push button switch, generic, two pins","",""
"TP1, TP2, TP7, TP8, TP9","5","VCOM","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point","",""
"TP3","1","SHOT1","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point","",""
"TP4","1","PREVGL","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point","",""
"TP5","1","PREVGH","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point","",""
"TP6","1","DONE","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point","",""
"TP10","1","VCOM","TestPoint","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","test point","",""
"TP11","1","SHOT","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point","",""
"U1","1","ESP32-S3-WROOM-1-N8","ESP32-S3-WROOM-1-N8","tp4056:ESP32-S3-WROOM-1","","",""
"U2","1","RT9013","TPS72201","Package_TO_SOT_SMD:SOT-23-5","Low input voltage 50mA LDO variable output voltage, SOT-23-5","",""
"U3","1","KoreanHropartsElecTYPE-C-31-M-12","KoreanHropartsElecTYPE-C-31-M-12","tp4056:USB-C_SMD-TYPE-C-31-M-12","","",""
"U5","1","BME680","BME680","Package_LGA:Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering","4-in-1 sensor, gas, humidity, pressure, temperature, I2C and SPI interface, 1.71-3.6V, LGA-8","",""
"U6","1","TPL5110","TPL5110","Package_TO_SOT_SMD:SOT-23-6","Timer, Nano Power, Active-Low, 35 nA, 100 ms to 7200 s, VDD 1.8V to 5.5V, Iout max 1mA, SOT-23-6","",""
"U7","1","RFM95W-868S2","RFM95W-868S2","RF_Module:HOPERF_RFM9XW_SMD","Low power long range transceiver module, SPI and parallel interface, 868 MHz, spreading factor 6 to12, bandwidth 7.8 to 500kHz, -111 to -148 dBm, SMD-16, DIP-16","",""
"U8","1","LSM6DSL","LSM6DSL","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","I2C/SPI, iNEMO inertial module: always-on 3D accelerometer and 3D gyroscope, 1.71V to 3.6V VCC","",""
"U9","1","~","RV3028-C7","rv3028:rv3028","","",""
